epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
18,9924,0.0001,0.21290715038776398,0.17830802500247955,0.034599125385284424,0.625,0.875
18,9925,0.0001,0.33792242407798767,0.3334560990333557,0.004466321785002947,0.625,0.625
18,9926,0.0001,0.3206492066383362,0.2992893159389496,0.021359896287322044,0.5,0.625
18,9927,0.0001,0.5052140355110168,0.49449002742767334,0.010724019259214401,0.25,0.75
18,9928,0.0001,0.45672643184661865,0.44177815318107605,0.014948287047445774,0.375,0.5
18,9929,0.0001,0.4981171786785126,0.4906173348426819,0.007499833591282368,0.625,0.75
18,9930,0.0001,0.33599400520324707,0.2971500754356384,0.03884394094347954,0.375,0.75
18,9931,0.0001,0.5232766270637512,0.5065929889678955,0.01668364554643631,0.625,0.625
18,9932,0.0001,0.0680200383067131,0.05817045271396637,0.009849583730101585,0.5,0.75
18,9933,0.0001,0.2879422903060913,0.27840977907180786,0.009532499127089977,0.5,0.875
18,9934,0.0001,0.48127481341362,0.472763329744339,0.008511481806635857,0.25,0.75
18,9935,0.0001,0.5731605291366577,0.5530420541763306,0.02011849358677864,0.25,0.5
18,9936,0.0001,0.3385222554206848,0.3283310830593109,0.010191164910793304,0.5,0.625
18,9937,0.0001,0.282435804605484,0.27412742376327515,0.008308373391628265,0.625,0.75
18,9938,0.0001,0.8259404301643372,0.8050806522369385,0.020859770476818085,0.375,0.375
18,9939,0.0001,0.3495728671550751,0.33964964747428894,0.009923233650624752,0.75,0.75
18,9940,0.0001,0.5115788578987122,0.4965583086013794,0.015020539984107018,0.5,0.75
18,9941,0.0001,0.7341563701629639,0.7142544388771057,0.019901929423213005,0.25,0.375
18,9942,0.0001,0.3670579195022583,0.353313148021698,0.013744786381721497,0.5,0.625
18,9943,0.0001,0.49404004216194153,0.4851095378398895,0.008930513635277748,0.75,0.75
18,9944,0.0001,0.4886002838611603,0.48435211181640625,0.004248182754963636,0.375,0.5
18,9945,0.0001,0.4691159129142761,0.447748601436615,0.021367324516177177,0.5,0.625
18,9946,0.0001,0.2805173695087433,0.2527295649051666,0.02778780087828636,0.75,0.875
18,9947,0.0001,0.19708676636219025,0.1831698715686798,0.01391688920557499,0.375,0.75
18,9948,0.0001,0.6378011703491211,0.6283446550369263,0.00945652648806572,0.25,0.5
18,9949,0.0001,0.41675880551338196,0.3970016539096832,0.019757140427827835,0.75,0.75
18,9950,0.0001,0.5352295637130737,0.5268597602844238,0.008369814604520798,0.375,0.625
18,9951,0.0001,0.5096152424812317,0.492162823677063,0.017452426254749298,0.75,0.75
18,9952,0.0001,0.225836381316185,0.203157439827919,0.02267894521355629,0.625,0.75
18,9953,0.0001,0.5918036103248596,0.5740923285484314,0.017711259424686432,0.5,0.5
18,9954,0.0001,0.4865138530731201,0.47928565740585327,0.007228194270282984,0.75,0.75
18,9955,0.0001,0.13893605768680573,0.12973956763744354,0.009196484461426735,0.625,0.75
18,9956,0.0001,0.033579349517822266,0.019242258742451668,0.014337089844048023,0.875,1.0
18,9957,0.0001,0.3645564913749695,0.3384779691696167,0.026078522205352783,0.375,0.75
18,9958,0.0001,0.5123345255851746,0.49805086851119995,0.014283663593232632,0.5,0.75
18,9959,0.0001,0.7621372938156128,0.7490195035934448,0.013117784634232521,0.375,0.5
18,9960,0.0001,0.031024903059005737,0.021915143355727196,0.009109759703278542,0.75,1.0
18,9961,0.0001,0.4932467043399811,0.4819990396499634,0.011247668415307999,0.625,0.75
18,9962,0.0001,0.5009024143218994,0.49360281229019165,0.0072995941154658794,0.625,0.75
18,9963,0.0001,0.27199915051460266,0.2675919830799103,0.004407178610563278,0.5,0.875
18,9964,0.0001,0.3165503144264221,0.28516680002212524,0.03138351067900658,0.375,0.625
18,9965,0.0001,0.6924148797988892,0.6801657676696777,0.012249117717146873,0.375,0.625
18,9966,0.0001,0.04114961251616478,0.02720816433429718,0.013941447250545025,0.875,1.0
18,9967,0.0001,0.6508867144584656,0.6438018083572388,0.0070848893374204636,0.375,0.625
18,9968,0.0001,0.23079371452331543,0.21556322276592255,0.01523049920797348,0.625,0.75
18,9969,0.0001,0.2636551856994629,0.2563718557357788,0.007283318787813187,0.75,0.875
18,9970,0.0001,0.886218249797821,0.8687835931777954,0.01743466407060623,0.125,0.375
18,9971,0.0001,0.5042852759361267,0.4890497326850891,0.015235519036650658,0.625,0.75
18,9972,0.0001,0.12748129665851593,0.11227340251207352,0.015207894146442413,0.625,0.75
18,9973,0.0001,0.2565425932407379,0.251031756401062,0.005510841496288776,0.5,0.875
18,9974,0.0001,0.6895589828491211,0.6628332734107971,0.02672571688890457,0.375,0.5
18,9975,0.0001,0.7618846297264099,0.7538710832595825,0.008013525977730751,0.25,0.5
18,9976,0.0001,0.08659807592630386,0.05476181209087372,0.031836263835430145,0.875,0.875
18,9977,0.0001,0.2852051556110382,0.2762623131275177,0.008942843414843082,0.5,0.75
18,9978,0.0001,0.25685396790504456,0.24106180667877197,0.015792161226272583,0.875,0.875
18,9979,0.0001,0.1606784462928772,0.1503530740737915,0.010325376875698566,0.75,0.875
18,9980,0.0001,0.5252640843391418,0.5136573910713196,0.011606719344854355,0.5,0.5
18,9981,0.0001,0.26062047481536865,0.25488460063934326,0.005735872313380241,0.75,0.875
18,9982,0.0001,0.36453691124916077,0.3352903127670288,0.029246587306261063,0.25,0.625
18,9983,0.0001,0.47353458404541016,0.46946755051612854,0.0040670279413461685,0.75,0.75
18,9984,0.0001,0.26637983322143555,0.2637145221233368,0.0026653017848730087,0.5,0.875
18,9985,0.0001,0.6015174388885498,0.5892350673675537,0.012282386422157288,0.25,0.5
18,9986,0.0001,0.11099189519882202,0.09448076039552689,0.016511132940649986,0.625,0.875
18,9987,0.0001,0.9639956951141357,0.9551287889480591,0.00886693224310875,0.25,0.5
18,9988,0.0001,0.38112887740135193,0.36142000555992126,0.01970887929201126,0.5,0.75
18,9989,0.0001,0.3309009373188019,0.3143475353717804,0.01655339077115059,0.5,0.75
18,9990,0.0001,0.3226362466812134,0.31357529759407043,0.009060956537723541,0.125,0.75
18,9991,0.0001,0.07390986382961273,0.04487437754869461,0.02903548628091812,0.625,0.875
18,9992,0.0001,0.4975726902484894,0.48635134100914,0.01122136227786541,0.625,0.75
18,9993,0.0001,0.7123458981513977,0.6899734139442444,0.02237250655889511,0.5,0.5
18,9994,0.0001,0.21498873829841614,0.19565974175930023,0.019329002127051353,0.625,0.875
18,9995,0.0001,0.6533971428871155,0.6482775807380676,0.005119560286402702,0.5,0.5
18,9996,0.0001,0.1870679259300232,0.1702229082584381,0.016845019534230232,0.625,0.875
18,9997,0.0001,0.4976896643638611,0.486436665058136,0.011253013275563717,0.75,0.75
18,9998,0.0001,0.30299249291419983,0.2802637815475464,0.022728703916072845,0.25,0.75
18,9999,0.0001,0.26935163140296936,0.2553306818008423,0.014020942151546478,0.625,0.75
18,10000,0.0001,0.5726894736289978,0.5600542426109314,0.012635242193937302,0.5,0.625
18,10001,0.0001,0.35165417194366455,0.3364031910896301,0.01525099202990532,0.5,0.75
18,10002,0.0001,0.2537133991718292,0.24397802352905273,0.00973538588732481,0.75,0.75
18,10003,0.0001,0.38645437359809875,0.3693874776363373,0.01706690341234207,0.5,0.75
18,10004,0.0001,0.2626051902770996,0.2559649348258972,0.006640252191573381,0.75,0.875
18,10005,0.0001,0.27360305190086365,0.259803831577301,0.013799232430756092,0.625,0.875
18,10006,0.0001,0.514108419418335,0.47621724009513855,0.03789116442203522,0.625,0.75
18,10007,0.0001,0.10333789885044098,0.09497330337762833,0.008364596404135227,0.625,0.75
18,10008,0.0001,0.786351203918457,0.7690758109092712,0.017275381833314896,0.25,0.5
18,10009,0.0001,0.45809125900268555,0.4412553310394287,0.016835933551192284,0.5,0.75
18,10010,0.0001,0.550706684589386,0.5342504978179932,0.016456205397844315,0.25,0.625
18,10011,0.0001,0.06645265221595764,0.055120594799518585,0.011332058347761631,0.375,1.0
18,10012,0.0001,0.5271055698394775,0.4929312467575073,0.034174323081970215,0.5,0.75
18,10013,0.0001,0.14487983286380768,0.13332059979438782,0.011559227481484413,0.5,0.625
18,10014,0.0001,0.9035540819168091,0.8961515426635742,0.0074025411158800125,0.5,0.5
18,10015,0.0001,0.5056779980659485,0.4939838945865631,0.011694108135998249,0.375,0.75
18,10016,0.0001,0.358376681804657,0.3369501531124115,0.02142653614282608,0.375,0.75
18,10017,0.0001,0.330118328332901,0.3124959468841553,0.017622368410229683,0.25,0.75
18,10018,0.0001,0.022345539182424545,0.008335866034030914,0.014009673148393631,1.0,1.0
18,10019,0.0001,0.4692533314228058,0.45768386125564575,0.011569474823772907,0.625,0.75
18,10020,0.0001,0.11998297274112701,0.11265330016613007,0.0073296730406582355,0.375,0.875
18,10021,0.0001,0.13561221957206726,0.12079614400863647,0.014816071838140488,0.75,0.75
18,10022,0.0001,0.4793677031993866,0.4695204794406891,0.009847219102084637,0.375,0.5
18,10023,0.0001,0.7471200823783875,0.7374334931373596,0.009686616249382496,0.25,0.375
18,10024,0.0001,0.9622274041175842,0.9597095251083374,0.002517877146601677,0.5,0.5
18,10025,0.0001,0.0005541517166420817,0.0004800769384019077,7.407480734400451e-05,1.0,1.0
19,10026,0.0001,0.4956684112548828,0.48723554611206055,0.008432874456048012,0.625,0.75
19,10027,0.0001,0.4909974932670593,0.4825776219367981,0.008419869467616081,0.75,0.75
19,10028,0.0001,0.36013558506965637,0.3549656867980957,0.005169898271560669,0.5,0.625
19,10029,0.0001,0.5296009182929993,0.5238532423973083,0.005747691262513399,0.625,0.625
19,10030,0.0001,0.5301429033279419,0.5164790153503418,0.013663878664374352,0.5,0.625
19,10031,0.0001,0.13063597679138184,0.11165031790733337,0.018985658884048462,0.75,0.75
19,10032,0.0001,0.02285030111670494,0.018185336142778397,0.00466496404260397,0.875,1.0
19,10033,0.0001,0.4214973449707031,0.41090071201324463,0.0105966217815876,0.5,0.75
19,10034,0.0001,0.10716930776834488,0.09571602940559387,0.011453278362751007,0.5,0.75
19,10035,0.0001,0.05062936246395111,0.035059958696365356,0.015569401904940605,0.75,0.875
19,10036,0.0001,0.46052125096321106,0.45717206597328186,0.0033491721842437983,0.375,0.625
19,10037,0.0001,0.3615156412124634,0.35408881306648254,0.007426818832755089,0.75,0.75
19,10038,0.0001,0.056358009576797485,0.04936378449201584,0.006994226947426796,0.625,0.875
19,10039,0.0001,0.12086069583892822,0.10470090806484222,0.016159787774086,0.625,0.75
19,10040,0.0001,0.3538832366466522,0.34159255027770996,0.012290679849684238,0.75,0.75
19,10041,0.0001,0.3959355056285858,0.38497743010520935,0.010958070866763592,0.75,0.75
19,10042,0.0001,0.49574917554855347,0.483140766620636,0.012608423829078674,0.25,0.5
19,10043,0.0001,0.08604592084884644,0.0820421576499939,0.00400376133620739,0.875,0.875
19,10044,0.0001,0.914563775062561,0.8958760499954224,0.018687739968299866,0.375,0.5
19,10045,0.0001,0.25288885831832886,0.24345755577087402,0.00943130161613226,0.875,0.875
19,10046,0.0001,0.36071527004241943,0.3545367419719696,0.006178538780659437,0.5,0.5
19,10047,0.0001,0.21135278046131134,0.1970369517803192,0.014315833337605,0.5,0.625
19,10048,0.0001,0.2823302447795868,0.2738547623157501,0.00847547221928835,0.5,0.875
19,10049,0.0001,0.19767190515995026,0.18978020548820496,0.00789170153439045,0.625,0.75
19,10050,0.0001,0.3092700242996216,0.30485838651657104,0.004411648027598858,0.5,0.75
19,10051,0.0001,0.51430743932724,0.4984011650085449,0.015906265005469322,0.625,0.75
19,10052,0.0001,0.07474248111248016,0.051075782626867294,0.02366669476032257,0.5,0.875
19,10053,0.0001,0.46505361795425415,0.4609542489051819,0.004099366255104542,0.625,0.75
19,10054,0.0001,0.2652842700481415,0.2518284022808075,0.013455865904688835,0.875,0.875
19,10055,0.0001,0.39738398790359497,0.39188408851623535,0.005499891936779022,0.75,0.75
19,10056,0.0001,0.3046274185180664,0.29370632767677307,0.010921085253357887,0.75,0.75
19,10057,0.0001,0.06602076441049576,0.05121849104762077,0.014802271500229836,0.5,0.75
19,10058,0.0001,0.2762269973754883,0.268107146024704,0.008119866251945496,0.5,0.875
19,10059,0.0001,0.278882771730423,0.24796465039253235,0.030918128788471222,0.875,0.875
19,10060,0.0001,0.26870274543762207,0.2530386745929718,0.01566407084465027,0.75,0.875
19,10061,0.0001,0.47740480303764343,0.4642391800880432,0.013165635988116264,0.625,0.75
19,10062,0.0001,0.5075802803039551,0.49321550130844116,0.014364762231707573,0.5,0.625
19,10063,0.0001,0.4179842174053192,0.41117045283317566,0.006813751067966223,0.5,0.625
19,10064,0.0001,0.49776095151901245,0.4853079617023468,0.012452978640794754,0.5,0.75
19,10065,0.0001,0.703799307346344,0.6957212686538696,0.008078053593635559,0.25,0.5
19,10066,0.0001,0.04186193272471428,0.03451751545071602,0.007344418205320835,0.625,1.0
19,10067,0.0001,0.7900448441505432,0.7844052910804749,0.005639567039906979,0.125,0.375
19,10068,0.0001,0.4774444103240967,0.46405962109565735,0.013384776189923286,0.75,0.75
19,10069,0.0001,0.3508164584636688,0.3436853885650635,0.007131064310669899,0.375,0.5
19,10070,0.0001,0.19310584664344788,0.18409988284111023,0.009005963802337646,0.75,0.75
19,10071,0.0001,0.3383275270462036,0.33465367555618286,0.0036738526541739702,0.75,0.75
19,10072,0.0001,0.928478479385376,0.9200176000595093,0.008460884913802147,0.5,0.5
19,10073,0.0001,0.33440306782722473,0.3174116611480713,0.016991399228572845,0.625,0.625
19,10074,0.0001,0.6078090071678162,0.5893008708953857,0.01850816421210766,0.375,0.5
19,10075,0.0001,0.4979398548603058,0.4817841053009033,0.016155757009983063,0.75,0.75
19,10076,0.0001,0.158681258559227,0.15000426769256592,0.008676989004015923,0.5,0.875
19,10077,0.0001,0.3902437388896942,0.3783888518810272,0.011854894459247589,0.5,0.75
19,10078,0.0001,0.2726268470287323,0.2657042145729065,0.006922630593180656,0.75,0.75
19,10079,0.0001,0.28954219818115234,0.2754116952419281,0.014130497351288795,0.75,0.75
19,10080,0.0001,0.27346494793891907,0.25789639353752136,0.015568559989333153,0.625,0.75
19,10081,0.0001,0.04592228680849075,0.028895244002342224,0.01702704094350338,0.75,0.875
19,10082,0.0001,0.3330789804458618,0.31562677025794983,0.017452217638492584,0.5,0.5
19,10083,0.0001,0.04482967406511307,0.03459508717060089,0.010234585031867027,0.75,0.875
19,10084,0.0001,0.7393573522567749,0.7318029403686523,0.0075544267892837524,0.5,0.5
19,10085,0.0001,0.029088787734508514,0.019783826544880867,0.009304961189627647,0.75,1.0
19,10086,0.0001,0.025673266500234604,0.010862581431865692,0.014810685068368912,1.0,1.0
19,10087,0.0001,0.07601697742938995,0.059484921395778656,0.016532059758901596,0.5,0.75
19,10088,0.0001,0.21502697467803955,0.20136533677577972,0.0136616425588727,0.375,0.875
19,10089,0.0001,0.6375091075897217,0.6275721788406372,0.009936928749084473,0.5,0.625
19,10090,0.0001,0.7633270621299744,0.7456335425376892,0.01769353076815605,0.5,0.5
19,10091,0.0001,0.7014037370681763,0.6937060356140137,0.007697693072259426,0.25,0.625
19,10092,0.0001,0.1103978231549263,0.10336808860301971,0.007029736414551735,0.75,0.875
19,10093,0.0001,0.22124935686588287,0.21078941226005554,0.010459940880537033,0.625,0.875
19,10094,0.0001,0.1656763106584549,0.16040125489234924,0.0052750492468476295,0.75,0.75
19,10095,0.0001,0.30443090200424194,0.29552119970321655,0.008909692987799644,0.625,0.75
19,10096,0.0001,0.3797067403793335,0.3676680028438568,0.012038727290928364,0.5,0.75
19,10097,0.0001,0.2832801640033722,0.2686275243759155,0.014652648009359837,0.625,0.875
19,10098,0.0001,0.07257407903671265,0.05688856169581413,0.015685521066188812,0.375,0.875
19,10099,0.0001,0.11333052068948746,0.10269855707883835,0.010631962679326534,0.25,0.75
19,10100,0.0001,0.30991578102111816,0.3005705773830414,0.00934521108865738,0.625,0.75
19,10101,0.0001,0.03253115341067314,0.027972042560577393,0.004559109918773174,0.75,1.0
19,10102,0.0001,0.14589214324951172,0.13183856010437012,0.014053579419851303,0.75,0.75
19,10103,0.0001,0.7267194390296936,0.719872236251831,0.006847217213362455,0.5,0.625
19,10104,0.0001,0.29822903871536255,0.29146286845207214,0.006766177713871002,0.375,0.75
19,10105,0.0001,0.3905201256275177,0.3736032247543335,0.01691691018640995,0.5,0.625
19,10106,0.0001,0.33318111300468445,0.3252967596054077,0.007884353399276733,0.75,0.75
19,10107,0.0001,0.48756346106529236,0.4717807173728943,0.015782732516527176,0.5,0.75
19,10108,0.0001,0.086870476603508,0.06900513172149658,0.017865348607301712,0.625,0.875
19,10109,0.0001,0.3337094187736511,0.32740670442581177,0.006302728783339262,0.375,0.625
19,10110,0.0001,0.5186234712600708,0.49753883481025696,0.021084628999233246,0.625,0.75
19,10111,0.0001,0.5417331457138062,0.5354287028312683,0.006304426584392786,0.375,0.625
19,10112,0.0001,0.6077211499214172,0.5967506170272827,0.010970521718263626,0.125,0.5
19,10113,0.0001,0.9016068577766418,0.8870435953140259,0.014563268050551414,0.125,0.375
19,10114,0.0001,0.757927417755127,0.739487886428833,0.018439525738358498,0.5,0.5
19,10115,0.0001,0.5837427973747253,0.5738062262535095,0.009936598129570484,0.5,0.625
19,10116,0.0001,0.5026693940162659,0.49542003870010376,0.0072493283078074455,0.5,0.75
19,10117,0.0001,0.14735111594200134,0.14128842949867249,0.006062682252377272,0.5,0.75
19,10118,0.0001,0.2666788697242737,0.25481104850769043,0.011867834255099297,0.25,0.875
19,10119,0.0001,0.07189071178436279,0.06112908571958542,0.010761622339487076,0.25,0.875
19,10120,0.0001,0.0822383314371109,0.05427416414022446,0.027964169159531593,0.625,0.875
19,10121,0.0001,0.04869065433740616,0.027640067040920258,0.0210505872964859,0.875,0.875
19,10122,0.0001,0.029988326132297516,0.02461525797843933,0.005373068153858185,0.75,1.0
19,10123,0.0001,0.5058712363243103,0.49962300062179565,0.00624822499230504,0.5,0.75
19,10124,0.0001,0.26845696568489075,0.2511146664619446,0.01734228804707527,0.75,0.875
19,10125,0.0001,0.7765788435935974,0.7657139897346497,0.01086483709514141,0.25,0.5
19,10126,0.0001,0.08397364616394043,0.07437057048082352,0.009603079408407211,0.375,0.875
19,10127,0.0001,0.2538145184516907,0.24624237418174744,0.007572136353701353,0.375,0.75
19,10128,0.0001,0.02181844785809517,0.01608513668179512,0.0057333107106387615,0.875,1.0
19,10129,0.0001,0.4534698724746704,0.4442823529243469,0.009187527000904083,0.5,0.75
19,10130,0.0001,0.26616761088371277,0.26133784651756287,0.004829772748053074,0.5,0.875
19,10131,0.0001,0.2843072712421417,0.2760929763317108,0.008214281871914864,0.75,0.75
19,10132,0.0001,0.5121772289276123,0.507555365562439,0.0046218447387218475,0.5,0.5
19,10133,0.0001,0.5018559098243713,0.49041980504989624,0.011436086148023605,0.625,0.75
19,10134,0.0001,0.3262743353843689,0.32273560762405396,0.00353873404674232,0.75,0.75
19,10135,0.0001,0.26771730184555054,0.2603316307067871,0.0073856632225215435,0.625,0.875
19,10136,0.0001,0.27049532532691956,0.2648068368434906,0.005688485223799944,0.5,0.875
19,10137,0.0001,0.28796035051345825,0.25856876373291016,0.02939159981906414,0.75,0.875
19,10138,0.0001,0.4731164276599884,0.45929932594299316,0.013817107304930687,0.75,0.75
19,10139,0.0001,0.3359356224536896,0.32909590005874634,0.006839718669652939,0.5,0.625
19,10140,0.0001,0.5164754986763,0.5017527937889099,0.014722678810358047,0.5,0.625
19,10141,0.0001,0.04821942001581192,0.023998992517590523,0.024220425635576248,0.875,0.875
19,10142,0.0001,0.4447997510433197,0.4372398555278778,0.007559885736554861,0.625,0.625
19,10143,0.0001,0.4794955849647522,0.4727784991264343,0.0067170956172049046,0.375,0.5
19,10144,0.0001,0.6345198154449463,0.6150747537612915,0.01944504678249359,0.375,0.5
19,10145,0.0001,0.7589002847671509,0.7214562296867371,0.03744405135512352,0.5,0.625
19,10146,0.0001,0.04673045873641968,0.03426603972911835,0.01246441900730133,0.75,1.0
19,10147,0.0001,0.3891301453113556,0.3792459964752197,0.009884156286716461,0.625,0.75
19,10148,0.0001,0.47895702719688416,0.4752500653266907,0.0037069562822580338,0.5,0.625
19,10149,0.0001,0.2681279182434082,0.2583254873752594,0.009802442044019699,0.75,0.75
19,10150,0.0001,0.30501243472099304,0.2885550260543823,0.016457421705126762,0.625,0.75
19,10151,0.0001,0.48830410838127136,0.469976544380188,0.018327556550502777,0.375,0.625
19,10152,0.0001,0.2168094664812088,0.21054834127426147,0.006261130329221487,0.375,0.625
19,10153,0.0001,0.9158378839492798,0.908951997756958,0.006885858718305826,0.375,0.375
19,10154,0.0001,1.0752993822097778,1.0707935094833374,0.004505853168666363,0.375,0.375
19,10155,0.0001,0.5232093334197998,0.5134293437004089,0.009780006483197212,0.375,0.625
19,10156,0.0001,0.6823439002037048,0.6611396074295044,0.02120429277420044,0.625,0.625
19,10157,0.0001,0.4095408618450165,0.39643144607543945,0.01310941856354475,0.625,0.75
19,10158,0.0001,0.3805953562259674,0.3735373616218567,0.0070579987950623035,0.5,0.625
19,10159,0.0001,0.5431632399559021,0.5275847911834717,0.015578456223011017,0.25,0.625
19,10160,0.0001,0.30484315752983093,0.2999013066291809,0.004941860213875771,0.625,0.75
19,10161,0.0001,0.14879043400287628,0.1345411241054535,0.014249306172132492,0.5,0.875
19,10162,0.0001,0.32932907342910767,0.3130796253681183,0.016249435022473335,0.375,0.5
19,10163,0.0001,0.281370609998703,0.2689628601074219,0.01240774616599083,0.375,0.75
19,10164,0.0001,0.04105706512928009,0.03605981916189194,0.004997245967388153,0.875,0.875
19,10165,0.0001,0.7034206390380859,0.6912153959274292,0.012205254286527634,0.5,0.5
19,10166,0.0001,0.7154477834701538,0.7085948586463928,0.006852954160422087,0.375,0.625
19,10167,0.0001,0.6791806817054749,0.671130359172821,0.00805033091455698,0.25,0.5
19,10168,0.0001,0.5118244290351868,0.504573404788971,0.007251041941344738,0.625,0.625
19,10169,0.0001,0.4352110028266907,0.4265645146369934,0.008646494708955288,0.625,0.625
19,10170,0.0001,0.518577516078949,0.5056938529014587,0.012883653864264488,0.375,0.75
19,10171,0.0001,0.9798219799995422,0.9637832045555115,0.01603875122964382,0.375,0.5
19,10172,0.0001,0.5562087297439575,0.544498085975647,0.011710639111697674,0.625,0.625
19,10173,0.0001,0.2677968442440033,0.2531241178512573,0.014672735705971718,0.75,0.875
19,10174,0.0001,0.39744511246681213,0.3891816735267639,0.008263425901532173,0.375,0.625
19,10175,0.0001,0.5122043490409851,0.504553496837616,0.007650875952094793,0.5,0.625
19,10176,0.0001,0.5410996675491333,0.5349327325820923,0.006166955456137657,0.625,0.625
19,10177,0.0001,0.5227435827255249,0.5086239576339722,0.014119618572294712,0.5,0.625
19,10178,0.0001,0.09840601682662964,0.08828757703304291,0.010118438862264156,0.5,0.625
19,10179,0.0001,0.5766189098358154,0.5604112148284912,0.01620766893029213,0.5,0.5
19,10180,0.0001,0.26212185621261597,0.2573184072971344,0.004803456366062164,0.625,0.875
19,10181,0.0001,0.05198691040277481,0.04231257736682892,0.009674333035945892,0.625,0.875
19,10182,0.0001,0.26803097128868103,0.2524202764034271,0.015610680915415287,0.625,0.625
19,10183,0.0001,0.5810094475746155,0.5717301368713379,0.009279337711632252,0.375,0.5
19,10184,0.0001,0.35772383213043213,0.34883272647857666,0.008891118690371513,0.5,0.625
19,10185,0.0001,0.23065483570098877,0.21750673651695251,0.013148104771971703,0.5,0.75
19,10186,0.0001,0.6578869819641113,0.641274631023407,0.016612350940704346,0.375,0.625
19,10187,0.0001,0.08757612109184265,0.06722719967365265,0.020348921418190002,0.75,0.75
19,10188,0.0001,0.08222688734531403,0.05769170820713043,0.024535179138183594,0.625,0.875
19,10189,0.0001,0.2761514484882355,0.2672789692878723,0.008872488513588905,0.625,0.875
19,10190,0.0001,0.09872192144393921,0.08834462612867355,0.01037729810923338,0.5,0.75
19,10191,0.0001,0.056072868406772614,0.029314879328012466,0.026757989078760147,0.5,1.0
19,10192,0.0001,0.0428990013897419,0.02769656851887703,0.015202431939542294,0.75,0.875
19,10193,0.0001,0.4963298439979553,0.4852526783943176,0.01107716839760542,0.625,0.75
19,10194,0.0001,0.7714322209358215,0.74040287733078,0.031029347330331802,0.25,0.625
19,10195,0.0001,0.3101874887943268,0.2830338478088379,0.027153637260198593,0.25,0.75
19,10196,0.0001,0.5027403831481934,0.4946308135986328,0.008109571412205696,0.5,0.625
19,10197,0.0001,0.5114968419075012,0.4816884398460388,0.029808392748236656,0.375,0.75
19,10198,0.0001,0.325003981590271,0.3067454993724823,0.018258485943078995,0.5,0.5
19,10199,0.0001,0.28950822353363037,0.28017544746398926,0.009332775138318539,0.375,0.75
19,10200,0.0001,0.12131152302026749,0.11173959076404572,0.00957193411886692,0.625,0.75
19,10201,0.0001,0.18069936335086823,0.1723271608352661,0.008372207172214985,0.75,0.875
19,10202,0.0001,0.15474802255630493,0.14553236961364746,0.009215645492076874,0.625,0.75
19,10203,0.0001,0.6710397005081177,0.6646569967269897,0.0063826898112893105,0.25,0.625
19,10204,0.0001,0.031264498829841614,0.010829560458660126,0.020434940233826637,0.875,1.0
19,10205,0.0001,0.49750494956970215,0.48827582597732544,0.009229124523699284,0.625,0.75
19,10206,0.0001,0.7882737517356873,0.758238673210144,0.030035080388188362,0.5,0.5
19,10207,0.0001,0.8399264216423035,0.8187788724899292,0.02114752307534218,0.125,0.375
19,10208,0.0001,0.19302262365818024,0.15563757717609406,0.03738504275679588,0.5,0.875
19,10209,0.0001,0.06649994105100632,0.05733262002468109,0.009167320095002651,0.5,0.875
19,10210,0.0001,0.36450982093811035,0.35255780816078186,0.011952009983360767,0.25,0.75
19,10211,0.0001,0.4776815176010132,0.4689483940601349,0.008733135648071766,0.625,0.625
19,10212,0.0001,0.16555656492710114,0.143611878156662,0.021944686770439148,0.5,0.75
19,10213,0.0001,0.7712402939796448,0.7311295866966248,0.040110692381858826,0.5,0.625
19,10214,0.0001,0.308645635843277,0.27687937021255493,0.03176627308130264,0.5,0.875
19,10215,0.0001,0.08623407781124115,0.062087930738925934,0.024146148934960365,0.625,0.75
19,10216,0.0001,0.7313001751899719,0.722122311592102,0.009177891537547112,0.625,0.625
19,10217,0.0001,0.26526302099227905,0.2560546398162842,0.009208376519382,0.5,0.875
19,10218,0.0001,0.43822112679481506,0.42197155952453613,0.016249557957053185,0.625,0.625
19,10219,0.0001,0.29774177074432373,0.28542762994766235,0.01231413148343563,0.625,0.625
19,10220,0.0001,0.6729432344436646,0.6547694206237793,0.018173823133111,0.5,0.625
19,10221,0.0001,0.06713694334030151,0.05417557805776596,0.012961369007825851,0.625,0.75
19,10222,0.0001,0.2544449269771576,0.24792805314064026,0.006516887340694666,0.75,0.875
19,10223,0.0001,0.576696515083313,0.5428211092948914,0.03387541323900223,0.5,0.625
19,10224,0.0001,0.19738921523094177,0.167946919798851,0.029442301020026207,0.625,0.875
19,10225,0.0001,0.5179727673530579,0.4966984689235687,0.021274300292134285,0.5,0.75
19,10226,0.0001,0.5977144241333008,0.5442923903465271,0.053422048687934875,0.375,0.625
19,10227,0.0001,0.6304066181182861,0.6160510778427124,0.014355570077896118,0.375,0.375
19,10228,0.0001,0.019927192479372025,0.011174233630299568,0.008752959780395031,0.875,1.0
19,10229,0.0001,0.5238825082778931,0.49846017360687256,0.025422323495149612,0.625,0.75
19,10230,0.0001,0.5048920512199402,0.4917476177215576,0.013144440948963165,0.75,0.75
19,10231,0.0001,0.6722180247306824,0.6418071985244751,0.030410822480916977,0.5,0.625
19,10232,0.0001,0.34762921929359436,0.3260687291622162,0.02156050130724907,0.5,0.625
19,10233,0.0001,0.35219964385032654,0.3440706133842468,0.008129017427563667,0.375,0.625
